heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
5F3771,0.1838,0.1885,1.0817,0.0084,0.0257,0.2356,0.0642,0.0127,0.1247,3791.0,684.0,695.0,0.0,1837.0,0.0,0.0,0.0,274.0,50.0,60.0,568.0,0.0,2015-06-03 17:18:00,2015-06-03 19:25:00,1649.0
5F3772,0.1436,0.1308,0.3862,0.0083,0.0204,0.1817,0.0803,0.0106,0.1071,3806.0,684.0,910.0,0.0,542.0,0.0,0.0,290.0,0.0,50.0,70.0,569.0,0.0,2015-06-03 18:44:00,2015-06-03 19:03:00,1632.0
5F3773,0.1913,0.1822,1.0615,0.0088,0.0343,0.2415,0.0689,0.0133,0.13,3806.0,674.0,910.0,0.0,1838.0,0.0,0.0,0.0,271.0,50.0,60.0,572.0,0.0,2015-06-03 19:34:00,2015-06-03 19:40:00,1648.0
5F3778,0.2208,0.241,1.2011,0.0089,0.0375,0.2425,0.0717,0.0149,0.1299,4108.0,781.0,1126.0,0.0,2143.0,0.0,0.0,0.0,1108.0,70.0,170.0,5816.0,0.0,2015-06-03 23:46:00,2015-06-04 10:01:00,1638.0
5F3779,0.2467,0.2855,1.3047,0.0086,0.0206,0.2561,0.0762,0.015,0.1324,3950.0,702.0,1061.0,0.0,2137.0,0.0,0.0,0.0,298.0,70.0,170.0,813.0,0.0,2015-06-04 00:33:00,2015-06-04 00:46:00,1642.0
5F3780,0.2344,0.2793,1.2975,0.0078,0.0162,0.2151,0.0779,0.0136,0.139,3950.0,702.0,65535.0,0.0,2144.0,0.0,0.0,0.0,297.0,60.0,150.0,817.0,0.0,2015-06-04 01:21:00,2015-06-04 01:35:00,1646.0
5F3781,0.2392,0.2615,1.2253,0.0092,0.0257,0.2293,0.0778,0.0219,0.1415,3933.0,709.0,1085.0,0.0,2146.0,0.0,0.0,0.0,297.0,170.0,170.0,815.0,0.0,2015-06-04 02:09:00,2015-06-04 02:14:00,1642.0
5F3782,0.2172,0.2429,1.1536,0.0088,0.0253,0.2321,0.0783,0.0159,0.1206,4143.0,810.0,1493.0,0.0,2141.0,0.0,0.0,0.0,286.0,70.0,200.0,817.0,0.0,2015-06-04 03:23:00,2015-06-04 03:32:00,1642.0
5F3783,0.2162,0.2296,1.1772,0.008,0.0224,0.1902,0.0633,0.011,0.119,4239.0,810.0,1493.0,0.0,2140.0,0.0,0.0,0.0,282.0,60.0,170.0,817.0,0.0,2015-06-04 04:16:00,2015-06-04 10:05:00,1616.0
5F3784,0.2237,0.2669,1.2616,0.0085,0.0332,0.2249,0.0766,0.013,0.1355,4239.0,718.0,1332.0,0.0,2143.0,0.0,0.0,0.0,333.0,60.0,150.0,815.0,0.0,2015-06-04 05:35:00,2015-06-04 05:49:00,1650.0
5F3785,0.2446,0.2548,1.2815,0.0072,0.0059,0.1625,0.0675,0.01,0.1022,3841.0,690.0,1496.0,0.0,2149.0,0.0,0.0,0.0,331.0,60.0,200.0,813.0,0.0,2015-06-04 06:28:00,2015-06-04 06:34:00,1658.0
5F3786,0.252,0.2243,1.2424,0.0068,0.0159,0.1857,0.0688,0.0129,0.1125,3841.0,773.0,1496.0,0.0,2141.0,0.0,0.0,0.0,334.0,60.0,200.0,815.0,0.0,2015-06-04 07:19:00,2015-06-04 07:31:00,1642.0
5F3788,0.2485,0.2749,1.3523,0.0075,0.0119,0.2008,0.1014,0.0176,0.1189,3844.0,918.0,928.0,0.0,2136.0,0.0,0.0,0.0,278.0,60.0,150.0,817.0,0.0,2015-06-04 09:10:00,2015-06-04 10:01:00,1662.0
5F3789,0.0759,0.3135,0.5325,0.0063,0.0117,0.1896,0.3897,0.0162,0.1202,3844.0,918.0,751.0,0.0,544.0,0.0,0.0,377.0,0.0,0.0,220.0,571.0,0.0,2015-06-04 10:11:00,2015-06-04 10:19:00,1662.0
5F3790,0.2572,0.2793,1.2605,0.0069,0.0216,0.2265,0.088,0.0129,0.1305,3819.0,816.0,967.0,0.0,2143.0,0.0,0.0,0.0,331.0,60.0,120.0,815.0,0.0,2015-06-04 11:02:00,2015-06-04 15:21:00,1632.0
5F3793,0.1137,0.2588,0.471,0.0074,0.0285,0.3468,0.5206,0.0153,0.1319,3814.0,704.0,672.0,0.0,641.0,259.0,0.0,0.0,0.0,30.0,220.0,813.0,0.0,2015-06-04 13:31:00,2015-06-04 15:21:00,1646.0
5F3794,0.3207,0.1717,0.7286,0.0073,0.0349,0.2757,0.1112,0.0124,0.1192,3979.0,754.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,0.0,0.0,2015-06-04 15:21:00,2015-06-04 15:21:00,1670.0
5F3795,0.2116,0.2011,0.6293,0.0101,0.0062,0.2776,0.3049,0.0127,0.1219,4432.0,754.0,944.0,0.0,1139.0,243.0,0.0,0.0,492.0,0.0,0.0,516.0,0.0,2015-06-04 15:45:00,2015-06-04 15:45:00,1669.0
5F3796,0.2611,0.2031,0.6909,0.0115,0.0192,0.2567,0.2649,0.0121,0.1241,4432.0,737.0,944.0,0.0,1143.0,254.0,0.0,0.0,496.0,80.0,120.0,516.0,0.0,2015-06-04 16:56:00,2015-06-04 17:11:00,1658.0
5F3797,0.2754,0.1949,0.6408,0.0094,0.0338,0.2286,0.094,0.0164,0.1185,3869.0,831.0,1402.0,0.0,1141.0,253.0,0.0,0.0,498.0,80.0,150.0,515.0,0.0,2015-06-04 18:16:00,2015-06-04 18:35:00,1645.0
5F3798,0.1567,0.1332,0.317,0.0088,0.0291,0.236,0.087,0.0156,0.1318,3939.0,831.0,1513.0,0.0,546.0,0.0,0.0,395.0,0.0,60.0,120.0,514.0,0.0,2015-06-04 19:56:00,2015-06-04 20:03:00,1633.0
5F3799,0.3111,0.2399,0.5968,0.0081,0.0168,0.2199,0.0693,0.0153,0.1246,3999.0,667.0,1513.0,0.0,1140.0,259.0,0.0,0.0,541.0,100.0,200.0,513.0,0.0,2015-06-04 20:47:00,2015-06-04 20:56:00,1641.0
5F3800,0.3567,0.3064,0.716,0.0084,0.0096,0.2358,0.0714,0.0141,0.1168,3801.0,678.0,1023.0,0.0,1140.0,257.0,0.0,0.0,541.0,120.0,200.0,514.0,0.0,2015-06-04 21:36:00,2015-06-04 21:44:00,1646.0
5F3801,0.1531,0.1539,0.3398,0.007,0.0277,0.2277,0.0676,0.0139,0.1222,3801.0,678.0,1112.0,0.0,592.0,0.0,0.0,413.0,0.0,50.0,100.0,517.0,0.0,2015-06-04 22:21:00,2015-06-04 22:28:00,1638.0
5F3802,0.1646,0.171,0.4079,0.0077,0.0175,0.1442,0.079,0.0091,0.1038,3727.0,659.0,1112.0,0.0,543.0,0.0,0.0,304.0,50.0,0.0,100.0,514.0,0.0,2015-06-04 23:07:00,2015-06-04 23:17:00,1616.0
5F3803,0.153,0.1578,0.4169,0.008,0.0116,0.1019,0.0687,0.0079,0.0864,3727.0,659.0,1009.0,0.0,543.0,0.0,0.0,304.0,0.0,50.0,70.0,515.0,0.0,2015-06-04 23:53:00,2015-06-05 00:13:00,1668.0
5F3804,0.1602,0.1451,0.3864,0.0087,0.0071,0.1037,0.0731,0.0092,0.0932,3831.0,611.0,1195.0,0.0,549.0,0.0,0.0,307.0,0.0,50.0,70.0,514.0,0.0,2015-06-05 00:40:00,2015-06-05 00:47:00,1661.0
5F3805,0.2772,0.3122,1.3806,0.0079,0.0108,0.2278,0.0616,0.0121,0.1135,3978.0,827.0,1195.0,0.0,2239.0,0.0,0.0,0.0,341.0,50.0,150.0,3380.0,0.0,2015-06-05 01:33:00,2015-06-05 01:41:00,1628.0
5F3806,0.2124,0.1994,1.0714,0.0072,0.0112,0.2219,0.0675,0.0131,0.1259,3978.0,827.0,1288.0,0.0,2236.0,0.0,0.0,0.0,341.0,50.0,160.0,682.0,0.0,2015-06-05 02:23:00,2015-06-05 02:29:00,1631.0
5F3807,0.2611,0.2594,1.2416,0.0094,0.0146,0.206,0.1069,0.0218,0.1333,3888.0,698.0,1288.0,0.0,2239.0,0.0,0.0,0.0,337.0,70.0,160.0,684.0,0.0,2015-06-05 03:27:00,2015-06-05 03:32:00,1656.0
5F3808,0.2653,0.2791,1.3745,0.0095,0.0058,0.2109,0.1066,0.015,0.1251,4120.0,600.0,1117.0,0.0,2236.0,0.0,0.0,0.0,341.0,50.0,160.0,683.0,0.0,2015-06-05 04:16:00,2015-06-05 04:23:00,1640.0
5F3809,0.2495,0.2355,1.3052,0.0092,0.0133,0.2157,0.0726,0.0169,0.1253,4216.0,698.0,1219.0,0.0,2238.0,0.0,0.0,0.0,341.0,60.0,150.0,6184.0,0.0,2015-06-05 05:11:00,2015-06-05 05:16:00,1636.0
5F3810,0.2288,0.2185,1.1762,0.0068,0.0103,0.2019,0.0748,0.0172,0.1115,4216.0,698.0,1219.0,0.0,2229.0,0.0,0.0,0.0,336.0,70.0,150.0,683.0,0.0,2015-06-05 05:59:00,2015-06-05 06:03:00,1639.0
5F3811,0.2073,0.2317,1.1197,0.007,0.0213,0.2251,0.0755,0.0134,0.1134,4027.0,662.0,1034.0,0.0,2237.0,0.0,0.0,0.0,334.0,70.0,160.0,684.0,0.0,2015-06-05 06:48:00,2015-06-05 06:53:00,1644.0
5F3812,0.2246,0.2469,1.2056,0.0074,0.0112,0.2308,0.0754,0.0145,0.123,4027.0,662.0,787.0,0.0,2231.0,0.0,0.0,0.0,333.0,50.0,160.0,682.0,0.0,2015-06-05 07:37:00,2015-06-05 07:43:00,1621.0
5F3813,0.2852,0.3263,1.4961,0.0076,0.0068,0.2288,0.0929,0.0169,0.1169,3779.0,759.0,1259.0,0.0,2235.0,0.0,0.0,0.0,332.0,66.0,180.0,679.0,0.0,2015-06-05 08:47:00,2015-06-05 08:55:00,1642.0
5F3814,0.2436,0.3169,1.3545,0.0073,0.0208,0.2119,0.0722,0.0166,0.1269,4149.0,773.0,1341.0,0.0,2231.0,0.0,0.0,0.0,331.0,70.0,200.0,681.0,0.0,2015-06-05 09:38:00,2015-06-05 09:45:00,1654.0
5F3815,0.2297,0.2451,1.1777,0.0071,0.014,0.1863,0.0706,0.014,0.1096,4149.0,798.0,1341.0,0.0,2230.0,0.0,0.0,0.0,333.0,60.0,170.0,683.0,0.0,2015-06-05 10:27:00,2015-06-05 10:42:00,1618.0
5F3816,0.2352,0.2747,1.2495,0.0078,0.0218,0.1957,0.0646,0.0155,0.1122,4048.0,807.0,1150.0,0.0,2134.0,0.0,0.0,0.0,330.0,40.0,130.0,683.0,0.0,2015-06-05 11:15:00,2015-06-05 15:21:00,1654.0
5F3817,0.2446,0.2976,1.33,0.0071,0.0156,0.2031,0.0673,0.0148,0.1158,4033.0,807.0,913.0,0.0,2132.0,0.0,0.0,0.0,326.0,40.0,130.0,682.0,0.0,2015-06-05 12:13:00,2015-06-05 12:23:00,1634.0
5F3820,0.2086,0.2113,1.0526,0.0075,0.0185,0.2343,0.0739,0.0147,0.1274,3781.0,694.0,1176.0,0.0,2034.0,0.0,0.0,0.0,323.0,60.0,130.0,680.0,0.0,2015-06-05 14:47:00,2015-06-05 15:01:00,1648.0
5F3821,0.2477,0.2757,1.1435,0.0097,0.0208,0.2519,0.0797,0.0149,0.1378,3730.0,699.0,1196.0,0.0,1937.0,0.0,0.0,0.0,326.0,0.0,0.0,513.0,0.0,2015-06-05 15:34:00,2015-06-05 15:34:00,1659.0
5F3822,0.2474,0.2889,1.1945,0.0088,0.0207,0.2255,0.1255,0.019,0.1399,3730.0,699.0,1196.0,0.0,1936.0,0.0,0.0,0.0,325.0,0.0,0.0,514.0,0.0,2015-06-05 16:18:00,2015-06-05 16:18:00,1661.0
5F3823,0.2029,0.2567,0.4681,0.0073,0.0098,0.2018,0.1064,0.0146,0.1249,3800.0,653.0,955.0,0.0,537.0,0.0,0.0,386.0,0.0,0.0,0.0,514.0,0.0,2015-06-05 17:05:00,2015-06-05 17:05:00,1661.0
5F3824,0.1866,0.2016,0.3628,0.008,0.0294,0.2188,0.1084,0.0168,0.1249,3848.0,653.0,1103.0,0.0,534.0,0.0,0.0,388.0,0.0,0.0,0.0,515.0,0.0,2015-06-05 17:51:00,2015-06-05 17:51:00,1673.0
5F3826,0.1755,0.1239,0.3471,0.0064,0.0221,0.258,0.0977,0.0156,0.1398,3606.0,649.0,1345.0,0.0,543.0,0.0,0.0,388.0,0.0,0.0,0.0,516.0,0.0,2015-06-05 19:20:00,2015-06-05 19:20:00,1631.0
5F3827,0.1847,0.1453,0.3587,0.0064,0.0094,0.214,0.0982,0.0158,0.1223,3665.0,653.0,1467.0,0.0,540.0,0.0,0.0,388.0,0.0,0.0,0.0,515.0,0.0,2015-06-05 21:01:00,2015-06-05 21:01:00,1648.0
5F3828,0.1717,0.1301,0.3375,0.0084,0.0286,0.2386,0.0951,0.0125,0.1399,3665.0,784.0,1467.0,0.0,543.0,0.0,0.0,388.0,0.0,0.0,0.0,514.0,0.0,2015-06-05 22:01:00,2015-06-05 22:01:00,1666.0
5F3829,0.1916,0.1778,0.3629,0.0088,0.0192,0.273,0.1304,0.0158,0.133,3421.0,715.0,934.0,0.0,539.0,0.0,0.0,386.0,0.0,0.0,0.0,515.0,0.0,2015-06-05 22:46:00,2015-06-05 22:46:00,1638.0
5F3830,0.1754,0.2005,0.4213,0.0088,0.0222,0.1334,0.1066,0.0083,0.097,3831.0,747.0,1257.0,0.0,510.0,0.0,0.0,355.0,0.0,0.0,0.0,514.0,0.0,2015-06-05 23:57:00,2015-06-05 23:57:00,1653.0
5F3831,0.1739,0.1802,0.4177,0.0092,0.0128,0.117,0.1103,0.0073,0.0824,3831.0,755.0,1257.0,0.0,506.0,0.0,0.0,355.0,0.0,0.0,0.0,515.0,0.0,2015-06-06 00:42:00,2015-06-06 00:42:00,1658.0
5F3832,0.1728,0.1863,0.3355,0.008,0.0239,0.2117,0.0689,0.0101,0.1122,3519.0,788.0,1291.0,0.0,535.0,0.0,0.0,384.0,0.0,0.0,0.0,516.0,0.0,2015-06-06 03:50:00,2015-06-06 03:50:00,1661.0
5F3833,0.1557,0.2257,0.3754,0.0071,0.0167,0.2202,0.0728,0.0156,0.1236,3948.0,784.0,1583.0,0.0,539.0,0.0,0.0,389.0,0.0,0.0,0.0,516.0,0.0,2015-06-06 04:42:00,2015-06-06 04:42:00,1664.0
5F3834,0.143,0.1722,0.3377,0.0072,0.0254,0.1925,0.0718,0.0131,0.1095,3948.0,784.0,1583.0,0.0,534.0,0.0,0.0,384.0,0.0,0.0,0.0,515.0,0.0,2015-06-06 05:29:00,2015-06-06 05:29:00,1664.0
5F3835,0.1688,0.1012,0.3554,0.0077,0.0219,0.2232,0.0838,0.0134,0.1185,3719.0,817.0,1322.0,0.0,539.0,0.0,0.0,386.0,0.0,0.0,0.0,516.0,0.0,2015-06-06 06:14:00,2015-06-06 06:14:00,1657.0
5F3836,0.1842,0.2013,0.3949,0.0081,0.0246,0.2315,0.0867,0.0157,0.1316,3434.0,817.0,1140.0,0.0,539.0,0.0,0.0,389.0,0.0,0.0,0.0,516.0,0.0,2015-06-06 06:59:00,2015-06-06 06:59:00,1650.0
5F3837,0.1853,0.184,0.3618,0.0075,0.0164,0.2375,0.0943,0.0147,0.1227,3434.0,848.0,997.0,0.0,536.0,0.0,0.0,384.0,0.0,0.0,0.0,517.0,0.0,2015-06-06 07:56:00,2015-06-06 07:56:00,1645.0
5F3838,0.1652,0.1497,0.3559,0.0087,0.0289,0.2184,0.079,0.0175,0.1274,3802.0,855.0,979.0,0.0,535.0,0.0,0.0,385.0,0.0,50.0,70.0,515.0,0.0,2015-06-06 08:44:00,2015-06-06 09:07:00,1650.0
5F3839,0.1466,0.1267,0.3479,0.0091,0.0366,0.2324,0.0967,0.015,0.12,3806.0,856.0,1237.0,0.0,538.0,0.0,0.0,391.0,0.0,30.0,70.0,516.0,0.0,2015-06-06 09:29:00,2015-06-06 09:33:00,1642.0
5F3840,0.1503,0.1686,0.3522,0.0086,0.0336,0.2381,0.0887,0.0138,0.1218,3696.0,741.0,1302.0,0.0,534.0,0.0,0.0,385.0,0.0,30.0,180.0,516.0,0.0,2015-06-06 10:14:00,2015-06-06 10:20:00,1641.0
5F3841,0.1477,0.1933,0.3818,0.0093,0.0336,0.233,0.1314,0.0209,0.1445,3696.0,761.0,1302.0,0.0,536.0,0.0,0.0,385.0,0.0,0.0,120.0,516.0,0.0,2015-06-06 11:01:00,2015-06-06 11:05:00,1651.0
5F3842,0.1411,0.1646,0.3419,0.0095,0.0337,0.2315,0.0864,0.0132,0.1171,3867.0,761.0,1230.0,0.0,538.0,0.0,0.0,386.0,0.0,0.0,120.0,680.0,0.0,2015-06-06 11:52:00,2015-06-06 11:57:00,1650.0
5F3843,0.0767,0.2866,1.2641,0.0105,0.017,0.2197,0.0916,0.0109,0.1013,3867.0,752.0,1230.0,0.0,2232.0,0.0,0.0,0.0,0.0,0.0,190.0,567.0,0.0,2015-06-06 12:40:00,2015-06-06 12:44:00,1662.0
5F3844,0.0736,0.2523,1.1326,0.0124,0.0377,0.2322,0.0762,0.0128,0.1215,4025.0,707.0,1341.0,0.0,2232.0,0.0,0.0,0.0,0.0,0.0,180.0,567.0,0.0,2015-06-06 13:27:00,2015-06-06 13:36:00,1637.0
5F3845,0.1838,0.1701,0.3918,0.008,0.0045,0.1564,0.0931,0.012,0.0949,3717.0,639.0,1076.0,0.0,532.0,0.0,0.0,317.0,0.0,0.0,120.0,570.0,0.0,2015-06-06 14:11:00,2015-06-06 14:21:00,1646.0
5F3846,0.1486,0.2171,0.422,0.0091,0.0152,0.1448,0.0782,0.0112,0.0964,3863.0,760.0,1318.0,0.0,538.0,0.0,0.0,317.0,0.0,0.0,120.0,571.0,0.0,2015-06-06 15:33:00,2015-06-06 15:42:00,1643.0
5F3847,0.1465,0.2034,0.3801,0.0077,0.0212,0.1933,0.0613,0.0115,0.107,3912.0,790.0,1318.0,0.0,588.0,0.0,0.0,405.0,0.0,0.0,220.0,681.0,0.0,2015-06-06 16:33:00,2015-06-06 16:37:00,1647.0
5F3848,0.1319,0.1425,0.3359,0.0094,0.0297,0.2287,0.0537,0.0116,0.1126,3945.0,790.0,1354.0,0.0,591.0,0.0,0.0,401.0,0.0,0.0,180.0,679.0,0.0,2015-06-06 17:22:00,2015-06-06 17:26:00,1632.0
5F3849,0.1429,0.1476,0.3567,0.0089,0.0202,0.2249,0.0617,0.0122,0.1227,4028.0,795.0,1354.0,0.0,587.0,0.0,0.0,409.0,0.0,0.0,150.0,678.0,0.0,2015-06-06 18:11:00,2015-06-06 18:15:00,1637.0
5F3850,0.1345,0.1512,0.3465,0.0081,0.0315,0.2119,0.0613,0.0132,0.1186,3663.0,768.0,1219.0,0.0,582.0,0.0,0.0,405.0,0.0,0.0,150.0,682.0,0.0,2015-06-06 18:57:00,2015-06-06 19:03:00,1643.0
5F3851,0.1485,0.2812,0.3955,0.0079,0.0137,0.2264,0.0732,0.0119,0.1223,3866.0,879.0,990.0,0.0,587.0,0.0,0.0,405.0,0.0,0.0,120.0,681.0,0.0,2015-06-06 19:47:00,2015-06-06 19:52:00,1648.0
5F3852,0.1415,0.1796,0.368,0.0087,0.0241,0.2317,0.0662,0.0117,0.1216,3865.0,621.0,1283.0,0.0,587.0,0.0,0.0,411.0,0.0,0.0,120.0,678.0,0.0,2015-06-06 20:33:00,2015-06-06 20:57:00,1637.0
5F3853,0.1606,0.2511,0.4119,0.0102,0.0103,0.2617,0.0794,0.0141,0.1339,3919.0,612.0,1032.0,0.0,595.0,0.0,0.0,410.0,0.0,0.0,150.0,679.0,0.0,2015-06-06 21:19:00,2015-06-06 22:03:00,1678.0
5F3855,0.1614,0.2504,0.4097,0.0092,0.0117,0.2072,0.0838,0.012,0.1179,3833.0,791.0,1088.0,0.0,589.0,0.0,0.0,407.0,0.0,0.0,120.0,680.0,0.0,2015-06-06 22:55:00,2015-06-06 23:02:00,1643.0
5F3856,0.1292,0.1857,0.3929,0.0096,0.0183,0.123,0.0708,0.0092,0.0861,3866.0,635.0,1088.0,0.0,594.0,0.0,0.0,402.0,0.0,0.0,120.0,680.0,0.0,2015-06-06 23:41:00,2015-06-06 23:48:00,1655.0
5F3857,0.1623,0.2403,0.4124,0.0079,0.0034,0.1657,0.0719,0.0203,0.1022,3866.0,780.0,1078.0,0.0,592.0,0.0,0.0,405.0,0.0,0.0,120.0,679.0,0.0,2015-06-07 00:29:00,2015-06-07 00:54:00,1644.0
5F3858,0.1699,0.2669,0.4451,0.0073,0.0162,0.1011,0.0663,0.0101,0.0826,3841.0,780.0,942.0,0.0,586.0,0.0,0.0,403.0,0.0,0.0,120.0,682.0,0.0,2015-06-07 01:30:00,2015-06-07 01:36:00,1653.0
5F3859,0.1496,0.1993,0.3841,0.0082,0.0113,0.1582,0.0698,0.0197,0.1087,3898.0,661.0,1281.0,0.0,591.0,0.0,0.0,407.0,0.0,0.0,120.0,682.0,0.0,2015-06-07 02:15:00,2015-06-07 02:32:00,1627.0
5F3860,0.1499,0.2038,0.3805,0.0073,0.0186,0.183,0.0644,0.0188,0.1081,3908.0,853.0,1281.0,0.0,592.0,0.0,0.0,408.0,0.0,0.0,120.0,682.0,0.0,2015-06-07 03:05:00,2015-06-07 03:46:00,1658.0
5F3861,0.1733,0.2203,0.6022,0.0068,0.0163,0.1849,0.0646,0.0174,0.1072,3908.0,853.0,1437.0,0.0,937.0,0.0,0.0,307.0,83.0,0.0,150.0,681.0,0.0,2015-06-07 03:51:00,2015-06-07 04:00:00,1663.0
5F3862,0.1774,0.1813,0.5067,0.0064,0.0129,0.1953,0.0652,0.0152,0.1186,3875.0,642.0,1437.0,0.0,940.0,0.0,0.0,308.0,86.0,0.0,120.0,683.0,0.0,2015-06-07 04:35:00,2015-06-07 09:50:00,1657.0
5F3863,0.1718,0.247,0.443,0.0068,0.0205,0.206,0.065,0.0151,0.1187,3674.0,619.0,933.0,0.0,586.0,0.0,0.0,389.0,0.0,0.0,120.0,517.0,0.0,2015-06-07 05:19:00,2015-06-07 05:42:00,1625.0
5F3864,0.1852,0.1996,0.5694,0.0076,0.0222,0.2312,0.0807,0.0141,0.1202,3935.0,821.0,1167.0,0.0,940.0,0.0,0.0,304.0,119.0,0.0,120.0,681.0,0.0,2015-06-07 06:09:00,2015-06-07 06:21:00,1637.0
5F3865,0.1996,0.1873,0.5898,0.0088,0.0094,0.2227,0.0933,0.0186,0.1249,3935.0,821.0,1167.0,0.0,934.0,0.0,0.0,309.0,120.0,0.0,120.0,679.0,0.0,2015-06-07 06:50:00,2015-06-07 07:17:00,1641.0
5F3866,0.1838,0.1499,0.5412,0.0083,0.0107,0.2463,0.0851,0.0147,0.1294,3732.0,604.0,1099.0,0.0,935.0,0.0,0.0,305.0,126.0,0.0,120.0,681.0,0.0,2015-06-07 07:52:00,2015-06-07 09:49:00,1652.0
5F3867,0.2155,0.3322,1.4482,0.0098,0.0107,0.2118,0.1079,0.0283,0.1257,3922.0,721.0,1099.0,0.0,2536.0,0.0,0.0,0.0,387.0,0.0,200.0,568.0,0.0,2015-06-07 08:48:00,2015-06-07 08:51:00,1627.0
5F3868,0.3179,0.3487,1.6499,0.0088,0.0059,0.2222,0.0918,0.0164,0.1261,3951.0,763.0,1018.0,0.0,2535.0,0.0,0.0,0.0,385.0,60.0,160.0,570.0,0.0,2015-06-07 09:41:00,2015-06-07 10:05:00,1640.0
5F3869,0.3044,0.3354,1.5556,0.0086,0.0084,0.2459,0.0827,0.0141,0.1247,3951.0,763.0,1018.0,0.0,2432.0,0.0,0.0,0.0,386.0,0.0,0.0,569.0,0.0,2015-06-07 10:54:00,2015-06-07 10:54:00,1658.0
5F3870,0.2481,0.2732,1.3358,0.0086,0.0182,0.2408,0.0854,0.0128,0.1177,3879.0,697.0,1014.0,0.0,2387.0,0.0,0.0,0.0,415.0,60.0,150.0,568.0,0.0,2015-06-07 11:40:00,2015-06-07 11:51:00,1626.0
5F3871,0.2581,0.248,1.3278,0.009,0.0203,0.247,0.0797,0.0136,0.1303,3878.0,662.0,852.0,0.0,2385.0,0.0,0.0,0.0,414.0,60.0,150.0,568.0,0.0,2015-06-07 12:31:00,2015-06-07 12:42:00,1641.0
5F3872,0.2733,0.2619,1.3028,0.0092,0.019,0.248,0.0733,0.015,0.1206,4375.0,909.0,921.0,0.0,2237.0,0.0,0.0,0.0,381.0,70.0,150.0,2768.0,0.0,2015-06-07 14:04:00,2015-06-08 09:49:00,1660.0
5F3873,0.3179,0.2479,0.9203,0.0087,0.0188,0.2336,0.0822,0.0135,0.1227,4375.0,909.0,1148.0,0.0,1533.0,100.0,0.0,0.0,533.0,120.0,220.0,568.0,0.0,2015-06-07 14:52:00,2015-06-07 15:46:00,1636.0
5F3874,0.2541,0.2735,1.3219,0.0082,0.0261,0.2034,0.0853,0.0148,0.1183,4094.0,674.0,1153.0,0.0,2337.0,0.0,0.0,0.0,429.0,70.0,150.0,568.0,0.0,2015-06-07 15:39:00,2015-06-08 09:48:00,1652.0
5F3876,0.3517,0.2165,0.9606,0.0093,0.0218,0.2303,0.0699,0.014,0.1172,4557.0,819.0,1364.0,0.0,1538.0,0.0,0.0,0.0,530.0,120.0,200.0,570.0,0.0,2015-06-07 17:23:00,2015-06-07 17:30:00,1629.0
5F3877,0.0834,0.4864,1.3234,0.0088,0.0122,0.201,0.0627,0.0122,0.1106,4557.0,819.0,1364.0,0.0,2238.0,540.0,0.0,0.0,0.0,0.0,180.0,571.0,1000.0,2015-06-07 18:14:00,2015-06-08 09:47:00,1643.0
5F3878,0.0727,0.4661,1.2556,0.0082,0.0294,0.2166,0.0579,0.0125,0.1215,4519.0,632.0,1372.0,0.0,2239.0,542.0,0.0,0.0,0.0,0.0,160.0,568.0,0.0,2015-06-07 19:02:00,2015-06-07 19:08:00,1631.0
5F3879,0.0721,0.3584,1.1387,0.0091,0.0205,0.2853,0.0665,0.0149,0.1346,4848.0,742.0,1372.0,0.0,2234.0,551.0,0.0,0.0,0.0,0.0,160.0,567.0,0.0,2015-06-07 20:00:00,2015-06-07 20:04:00,1631.0
5F3880,0.0789,0.4915,1.3743,0.0087,0.0203,0.2729,0.0674,0.0141,0.141,4848.0,746.0,1332.0,0.0,2237.0,545.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,2015-06-07 20:50:00,2015-06-07 20:50:00,1660.0
5F3881,0.0807,0.5272,1.3614,0.0118,0.0412,0.2425,0.0734,0.0127,0.1321,4553.0,746.0,1186.0,0.0,2232.0,548.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,2015-06-07 21:41:00,2015-06-07 21:41:00,1659.0
5F3882,0.0773,0.4518,1.2735,0.0118,0.0137,0.2507,0.089,0.0145,0.1246,4467.0,689.0,1245.0,0.0,2038.0,546.0,0.0,0.0,0.0,0.0,0.0,568.0,1000.0,2015-06-07 22:37:00,2015-06-08 09:47:00,1661.0
5F3883,0.0702,0.4982,1.254,0.0116,0.0382,0.2567,0.082,0.0155,0.1244,4417.0,680.0,1400.0,0.0,2035.0,545.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,2015-06-07 23:25:00,2015-06-07 23:25:00,1636.0
5F3885,0.0785,0.599,1.4788,0.0094,0.0221,0.2344,0.0661,0.0096,0.1092,4304.0,799.0,902.0,0.0,2030.0,551.0,0.0,0.0,2000.0,0.0,0.0,570.0,0.0,2015-06-08 01:00:00,2015-06-08 09:16:00,1666.0
